__0__ Normal_001.tif 0 1048 442 762 2
__1__ Normal_001.tif 19072 74112 736 1248 2
__2__ Normal_001.tif 20788 83252 1267 883 2
__3__ Normal_001.tif 48844 109004 589 589 2
__4__ Normal_002.tif 0 0 294 422 2
__5__ Normal_002.tif 55052 108044 1085 957 2
__6__ Normal_002.tif 67200 114048 928 736 2
__7__ Normal_002.tif 67200 116608 928 736 2
__8__ Normal_002.tif 70528 116608 928 736 2
__9__ Normal_002.tif 67788 118476 589 589 2
__2052__ Test 10 45452 127644 781 621 2
__2053__ Test 10 42652 129804 781 621 2
__2054__ Test 10 45452 129804 781 621 2
__2055__ Test 10 48252 125484 781 621 2
__2056__ Test 10 51052 125484 781 621 2
__2057__ Test 10 53852 123324 781 621 2
__2058__ Test 10 53852 125484 781 621 2
__2059__ Test 10 48252 127644 781 621 2
__2060__ Test 10 51052 127644 781 621 2
__2061__ Test 10 48252 129804 781 621 2
__2062__ Test 10 51052 129804 781 621 2
__2063__ Test 10 53852 127644 781 621 2
__2064__ Test 10 56652 127644 781 621 2
__2065__ Test 10 53852 129804 781 621 2
__2066__ Test 10 56652 129804 781 621 2
__2067__ Test 10 39852 131964 781 621 2
__2068__ Test 10 37052 134124 781 621 2
__2069__ Test 10 39852 134124 781 621 2
__2070__ Test 10 42652 131964 781 621 2
__2071__ Test 10 45452 131964 781 621 2
__2072__ Test 10 42652 134124 781 621 2
__2073__ Test 10 45452 134124 781 621 2
__2074__ Test 10 37052 136284 781 621 2
__2075__ Test 10 39852 136284 781 621 2
__2076__ Test 10 37052 138444 781 621 2
__2077__ Test 10 39852 138444 781 621 2
__2078__ Test 10 42652 136284 781 621 2
__2079__ Test 10 45452 136284 781 621 2
__2080__ Test 10 42652 138444 781 621 2
__2081__ Test 10 45452 138444 781 621 2
__2082__ Test 10 48252 131964 781 621 2
__2083__ Test 10 51052 131964 781 621 2
__2084__ Test 10 48252 134124 781 621 2
__2085__ Test 10 51052 134124 781 621 2
__2086__ Test 10 53852 131964 781 621 2
__2087__ Test 10 56652 131964 781 621 2
__2088__ Test 10 53852 134124 781 621 2
__2089__ Test 10 56652 134124 781 621 2
__2090__ Test 10 48252 136284 781 621 2
__2091__ Test 10 51052 136284 781 621 2
__2092__ Test 10 48252 138444 781 621 2
__2093__ Test 10 51052 138444 781 621 2
__2094__ Test 10 53852 136284 781 621 2
__2095__ Test 10 56652 136284 781 621 2
__2096__ Test 10 53852 138444 781 621 2
__2097__ Test 10 59452 125484 781 621 2
__2098__ Test 10 62252 125484 781 621 2
__2099__ Test 10 65052 125484 781 621 2
__2100__ Test 10 67852 125484 781 621 2
__2101__ Test 10 59452 127644 781 621 2
__2102__ Test 10 62252 127644 781 621 2
__2103__ Test 10 59452 129804 781 621 2
__2104__ Test 10 62252 129804 781 621 2
__2105__ Test 10 65052 127644 781 621 2
__2106__ Test 10 67852 127644 781 621 2
__2107__ Test 10 65052 129804 781 621 2
__2108__ Test 10 67852 129804 781 621 2
__2109__ Test 10 70652 127644 781 621 2
__2110__ Test 10 70652 129804 781 621 2
__2111__ Test 10 73452 129804 781 621 2
__2112__ Test 10 59452 131964 781 621 2
__2113__ Test 10 62252 131964 781 621 2
__2114__ Test 10 73452 131964 781 621 2
__2115__ Test 10 73452 134124 781 621 2
__2116__ Test 10 76252 134124 781 621 2
__2117__ Test 10 73452 136284 781 621 2
__2118__ Test 10 73452 138444 781 621 2
__2119__ Test 10 76252 136284 781 621 2
__2120__ Test 10 79052 136284 781 621 2
__2121__ Test 10 76252 138444 781 621 2
__2122__ Test 10 79052 138444 781 621 2
__2123__ Test 10 37052 140604 781 621 2
__2124__ Test 10 39852 140604 781 621 2
__2125__ Test 10 39852 142764 781 621 2
__2126__ Test 10 42652 140604 781 621 2
__2127__ Test 10 45452 140604 781 621 2
__2128__ Test 10 45452 142764 781 621 2
__2129__ Test 10 48252 140604 781 621 2
__2130__ Test 10 51052 140604 781 621 2
__2131__ Test 10 48252 147084 781 621 2
__2132__ Test 10 56652 147084 781 621 2
__2133__ Test 10 48252 149244 781 621 2
__2134__ Test 10 53852 149244 781 621 2
__2135__ Test 10 56652 149244 781 621 2
__2136__ Test 10 56652 151404 781 621 2
__2137__ Test 10 59452 144924 781 621 2
__2138__ Test 10 59452 147084 781 621 2
__2139__ Test 10 62252 147084 781 621 2
__2140__ Test 10 73452 140604 781 621 2
__2141__ Test 10 73452 142764 781 621 2
__2142__ Test 10 76252 140604 781 621 2
__2143__ Test 10 79052 140604 781 621 2
__2144__ Test 10 76252 142764 781 621 2
__2145__ Test 10 79052 142764 781 621 2
__2146__ Test 10 73452 144924 781 621 2
__2147__ Test 10 70652 147084 781 621 2
__2148__ Test 10 73452 147084 781 621 2
__2149__ Test 10 76252 144924 781 621 2
__2150__ Test 10 79052 144924 781 621 2
__2151__ Test 10 76252 147084 781 621 2
__2152__ Test 10 79052 147084 781 621 2
__2153__ Test 10 59452 149244 781 621 2
__2154__ Test 10 62252 149244 781 621 2
__2155__ Test 10 59452 151404 781 621 2
__2156__ Test 10 67852 151404 781 621 2
__2157__ Test 10 65052 153564 781 621 2
__2158__ Test 10 67852 153564 781 621 2
__2159__ Test 10 67852 155724 781 621 2
__2160__ Test 10 70652 149244 781 621 2
__2161__ Test 10 73452 149244 781 621 2
__2162__ Test 10 70652 151404 781 621 2
__2163__ Test 10 73452 151404 781 621 2
__2164__ Test 10 76252 149244 781 621 2
__2165__ Test 10 76252 151404 781 621 2
__2166__ Test 10 73452 153564 781 621 2
__2167__ Test 10 70652 155724 781 621 2
__2168__ Test 10 73452 155724 781 621 2
__2169__ Test 10 57204 145396 675 515 2
__2170__ Test 10 54772 147188 675 515 2
__2171__ Test 10 57204 147188 675 515 2
__2172__ Test 10 59636 145396 675 515 2
__2173__ Test 10 59636 147188 675 515 2
__2174__ Test 10 62068 147188 675 515 2
__2175__ Test 10 54772 148980 675 515 2
__2176__ Test 10 57204 148980 675 515 2
__2177__ Test 10 57204 150772 675 515 2
__2178__ Test 10 59636 148980 675 515 2
__2179__ Test 10 62068 148980 675 515 2
__2180__ Test 10 59636 150772 675 515 2
__2181__ Test 10 62068 150772 675 515 2
__2182__ Test 10 46424 148824 938 810 2
__2183__ Test 10 65132 151660 773 805 2
__2184__ Test 10 67820 151660 773 805 2
__2185__ Test 10 67820 154476 773 805 2
__2186__ Test 10 69068 151756 589 589 2
__2187__ Test 10 71592 158376 790 662 2
__2188__ Test 10 61728 163232 1016 920 2
__2189__ Test 10 65312 160032 1016 920 2
__2190__ Test 10 68896 160032 1016 920 2
__2191__ Test 10 65312 163232 1016 920 2
__2192__ Test 10 68896 163232 1016 920 2
__2193__ Test 10 58144 166432 1016 920 2
__2194__ Test 10 61728 166432 1016 920 2
__2195__ Test 10 58144 169632 1016 920 2
__2196__ Test 10 61728 169632 1016 920 2
__2197__ Test 10 65312 166432 1016 920 2
__2198__ Test 10 25256 165544 662 726 2
__2199__ Test 10 53452 165580 589 589 2
__2200__ Test 10 47528 169128 662 918 2
__2201__ Test 10 53672 169896 726 662 2
__2202__ Test 11 27292 79708 1017 313 2
__2203__ Test 11 23388 80796 1017 313 2
__2204__ Test 11 27292 80796 1017 313 2
__2205__ Test 11 31196 80796 1017 313 2
__2206__ Test 11 23388 81884 1017 313 2
__2207__ Test 11 23388 82972 1017 313 2
__2208__ Test 11 31196 81884 1017 313 2
__2209__ Test 11 35100 81884 1017 313 2
__2210__ Test 11 24980 108180 1275 699 2
__2211__ Test 11 29716 110612 1275 699 2
__2212__ Test 11 55624 115656 1390 846 2
__2213__ Test 11 60744 112712 1390 846 2
__2214__ Test 11 73128 116904 726 662 2
__2215__ Test 11 42484 133364 515 1347 2
__2216__ Test 11 44276 138484 515 1347 2
__2217__ Test 11 7732 140340 963 883 2
__2218__ Test 11 11124 143412 963 883 2
__2219__ Test 11 14516 146484 963 883 2
__2220__ Test 11 17908 149556 963 883 2
__2221__ Test 11 53616 164688 644 764 2
__2222__ Test 11 55856 164688 644 764 2
__2223__ Test 11 58096 164688 644 764 2
__2224__ Test 11 51376 167408 644 764 2
__2225__ Test 11 53616 167408 644 764 2
__2226__ Test 11 53616 170128 644 764 2
__2227__ Test 11 55856 167408 644 764 2
__2228__ Test 11 58096 167408 644 764 2
__2229__ Test 11 55856 170128 644 764 2
__2230__ Test 11 58096 170128 644 764 2
__2231__ Test 11 60336 161968 644 764 2
__2232__ Test 11 62576 161968 644 764 2
__2233__ Test 11 60336 164688 644 764 2
__2234__ Test 11 62576 164688 644 764 2
__2235__ Test 11 64816 161968 644 764 2
__2236__ Test 11 67056 161968 644 764 2
__2237__ Test 11 64816 164688 644 764 2
__2238__ Test 11 60336 167408 644 764 2
__2239__ Test 11 62576 167408 644 764 2
__2240__ Test 11 60336 170128 644 764 2
__2241__ Test 11 62576 170128 644 764 2
__2242__ Test 11 53616 172848 644 764 2
__2243__ Test 11 55856 172848 644 764 2
__2244__ Test 11 58096 172848 644 764 2
__2245__ Test 11 58096 175568 644 764 2
__2246__ Test 11 60336 172848 644 764 2
__2247__ Test 11 62576 172848 644 764 2
__2248__ Test 11 60336 175568 644 764 2
__2249__ Test 11 62576 175568 644 764 2
__2250__ Test 11 64816 172848 644 764 2
__2251__ Test 11 64816 175568 644 764 2
__2252__ Test 11 60336 178288 644 764 2
__2253__ Test 11 62576 178288 644 764 2
__2254__ Test 11 60336 181008 644 764 2
__2255__ Test 11 62576 181008 644 764 2
__2256__ Test 11 27948 163116 1397 405 2
__2257__ Test 11 33324 163116 1397 405 2
__2258__ Test 11 27948 164524 1397 405 2
__2259__ Test 11 33324 164524 1397 405 2
__2260__ Test 11 14276 176580 1839 607 2
__2261__ Test 11 14276 178692 1839 607 2
__2262__ Test 11 35396 178692 1839 607 2
__2263__ Test 11 21316 180804 1839 607 2
__2264__ Test 11 21316 182916 1839 607 2
__2265__ Test 11 28356 180804 1839 607 2
__2266__ Test 11 35396 180804 1839 607 2
__2267__ Test 12 36600 4984 962 506 2
__2268__ Test 12 40184 4984 962 506 2
__2269__ Test 12 36600 6744 962 506 2
__2270__ Test 12 40184 6744 962 506 2
__2271__ Test 12 43768 4984 962 506 2
__2272__ Test 12 47352 4984 962 506 2
__2273__ Test 12 43768 6744 962 506 2
__2274__ Test 12 47352 6744 962 506 2
__2275__ Test 12 36600 8504 962 506 2
__2276__ Test 12 40184 8504 962 506 2
__2277__ Test 12 40184 10264 962 506 2
__2278__ Test 12 43768 8504 962 506 2
__2279__ Test 12 47352 8504 962 506 2
__2280__ Test 12 43768 10264 962 506 2
__2281__ Test 12 101168 5168 956 396 2
__2282__ Test 12 104784 5168 956 396 2
__2283__ Test 12 101168 6544 956 396 2
__2284__ Test 12 104784 6544 956 396 2
__2285__ Test 12 108400 5168 956 396 2
__2286__ Test 12 112016 5168 956 396 2
__2287__ Test 12 108400 6544 956 396 2
__2288__ Test 12 112016 6544 956 396 2
__2289__ Test 12 101168 7920 956 396 2
__2290__ Test 12 104784 7920 956 396 2
__2291__ Test 12 101168 9296 956 396 2
__2292__ Test 12 104784 9296 956 396 2
__2293__ Test 12 108400 7920 956 396 2
__2294__ Test 12 112016 7920 956 396 2
__2295__ Test 12 108400 9296 956 396 2
__2296__ Test 12 112016 9296 956 396 2
__2297__ Test 12 28520 5608 294 358 2
__2298__ Test 12 26228 8308 515 611 2
__2299__ Test 12 90504 9224 478 1022 2
__2300__ Test 12 28756 9556 331 331 2
__2301__ Test 12 108936 10248 862 478 2
__2302__ Test 12 36180 11092 619 331 2
__2303__ Test 12 25172 12628 331 459 2
__2304__ Test 12 39320 13336 474 442 2
__2305__ Test 12 90836 13396 331 331 2
__2306__ Test 12 25268 46372 1115 915 2
__2307__ Test 12 21284 49556 1115 915 2
__2308__ Test 12 25268 49556 1115 915 2
__2309__ Test 12 29252 46372 1115 915 2
__2310__ Test 12 33236 46372 1115 915 2
__2311__ Test 12 29252 49556 1115 915 2
__2312__ Test 12 33236 49556 1115 915 2
__2313__ Test 12 21284 52740 1115 915 2
__2314__ Test 12 25268 52740 1115 915 2
__2315__ Test 12 21284 55924 1115 915 2
__2316__ Test 12 25268 55924 1115 915 2
__2317__ Test 12 29252 52740 1115 915 2
__2318__ Test 12 33236 52740 1115 915 2
__2319__ Test 12 29252 55924 1115 915 2
__2320__ Test 12 33236 55924 1115 915 2
__2321__ Test 12 37220 46372 1115 915 2
__2322__ Test 12 41204 46372 1115 915 2
__2323__ Test 12 37220 49556 1115 915 2
__2324__ Test 12 41204 49556 1115 915 2
__2325__ Test 12 45188 49556 1115 915 2
__2326__ Test 12 49172 49556 1115 915 2
__2327__ Test 12 37220 52740 1115 915 2
__2328__ Test 12 41204 52740 1115 915 2
__2329__ Test 12 37220 55924 1115 915 2
__2330__ Test 12 41204 55924 1115 915 2
__2331__ Test 12 45188 52740 1115 915 2
__2332__ Test 12 49172 52740 1115 915 2
__2333__ Test 12 45188 55924 1115 915 2
__2334__ Test 12 49172 55924 1115 915 2
__2335__ Test 12 21284 59108 1115 915 2
__2336__ Test 12 25268 59108 1115 915 2
__2337__ Test 12 25268 62292 1115 915 2
__2338__ Test 12 29252 59108 1115 915 2
__2339__ Test 12 33236 59108 1115 915 2
__2340__ Test 12 29252 62292 1115 915 2
__2341__ Test 12 33236 62292 1115 915 2
__2342__ Test 12 29252 65476 1115 915 2
__2343__ Test 12 33236 65476 1115 915 2
__2344__ Test 12 37220 59108 1115 915 2
__2345__ Test 12 37220 62292 1115 915 2
__2346__ Test 12 41204 62292 1115 915 2
__2347__ Test 12 45188 59108 1115 915 2
__2348__ Test 12 49172 59108 1115 915 2
__2349__ Test 12 45188 62292 1115 915 2
__2350__ Test 12 49172 62292 1115 915 2
__2351__ Test 12 37220 65476 1115 915 2
__2352__ Test 12 41204 65476 1115 915 2
__2353__ Test 12 37220 68660 1115 915 2
__2354__ Test 12 41204 68660 1115 915 2
__2355__ Test 12 45188 65476 1115 915 2
__2356__ Test 12 49172 65476 1115 915 2
__2357__ Test 12 45188 68660 1115 915 2
__2358__ Test 12 92000 47152 1120 892 2
__2359__ Test 12 87984 50256 1120 892 2
__2360__ Test 12 92000 50256 1120 892 2
__2361__ Test 12 96016 47152 1120 892 2
__2362__ Test 12 100032 47152 1120 892 2
__2363__ Test 12 96016 50256 1120 892 2
__2364__ Test 12 100032 50256 1120 892 2
__2365__ Test 12 87984 53360 1120 892 2
__2366__ Test 12 92000 53360 1120 892 2
__2367__ Test 12 87984 56464 1120 892 2
__2368__ Test 12 92000 56464 1120 892 2
__2369__ Test 12 96016 53360 1120 892 2
__2370__ Test 12 100032 53360 1120 892 2
__2371__ Test 12 96016 56464 1120 892 2
__2372__ Test 12 100032 56464 1120 892 2
__2373__ Test 12 104048 47152 1120 892 2
__2374__ Test 12 108064 47152 1120 892 2
__2375__ Test 12 104048 50256 1120 892 2
__2376__ Test 12 108064 50256 1120 892 2
__2377__ Test 12 112080 47152 1120 892 2
__2378__ Test 12 112080 50256 1120 892 2
__2379__ Test 12 116096 50256 1120 892 2
__2380__ Test 12 104048 53360 1120 892 2
__2381__ Test 12 108064 53360 1120 892 2
__2382__ Test 12 104048 56464 1120 892 2
__2383__ Test 12 108064 56464 1120 892 2
__2384__ Test 12 112080 53360 1120 892 2
__2385__ Test 12 116096 53360 1120 892 2
__2386__ Test 12 112080 56464 1120 892 2
__2387__ Test 12 116096 56464 1120 892 2
__2388__ Test 12 87984 59568 1120 892 2
__2389__ Test 12 92000 59568 1120 892 2
__2390__ Test 12 87984 62672 1120 892 2
__2391__ Test 12 92000 62672 1120 892 2
__2392__ Test 12 96016 59568 1120 892 2
__2393__ Test 12 100032 59568 1120 892 2
__2394__ Test 12 96016 62672 1120 892 2
__2395__ Test 12 100032 62672 1120 892 2
__2396__ Test 12 92000 65776 1120 892 2
__2397__ Test 12 96016 65776 1120 892 2
__2398__ Test 12 100032 65776 1120 892 2
__2399__ Test 12 100032 68880 1120 892 2
__2400__ Test 12 104048 59568 1120 892 2
__2401__ Test 12 104048 62672 1120 892 2
__2402__ Test 12 108064 62672 1120 892 2
__2403__ Test 12 112080 59568 1120 892 2
__2404__ Test 12 116096 59568 1120 892 2
__2405__ Test 12 112080 62672 1120 892 2
__2406__ Test 12 116096 62672 1120 892 2
__2407__ Test 12 104048 65776 1120 892 2
__2408__ Test 12 108064 65776 1120 892 2
__2409__ Test 12 104048 68880 1120 892 2
__2410__ Test 12 108064 68880 1120 892 2
__2411__ Test 12 112080 65776 1120 892 2
__2412__ Test 12 116096 65776 1120 892 2
__2413__ Test 12 112080 68880 1120 892 2
__2414__ Test 12 116096 68880 1120 892 2
__2415__ Test 13 86732 0 845 589 2
__2416__ Test 13 0 0 800 736 2
__2417__ Test 13 44464 104144 580 588 2
__2418__ Test 13 46480 104144 580 588 2
__2419__ Test 13 48496 104144 580 588 2
__2420__ Test 13 42448 106192 580 588 2
__2421__ Test 13 44464 106192 580 588 2
__2422__ Test 13 42448 108240 580 588 2
__2423__ Test 13 44464 108240 580 588 2
__2424__ Test 13 46480 106192 580 588 2
__2425__ Test 13 48496 106192 580 588 2
__2426__ Test 13 46480 108240 580 588 2
__2427__ Test 13 48496 108240 580 588 2
__2428__ Test 13 50512 102096 580 588 2
__2429__ Test 13 52528 102096 580 588 2
__2430__ Test 13 50512 104144 580 588 2
__2431__ Test 13 52528 104144 580 588 2
__2432__ Test 13 54544 102096 580 588 2
__2433__ Test 13 54544 104144 580 588 2
__2434__ Test 13 56560 104144 580 588 2
__2435__ Test 13 50512 106192 580 588 2
__2436__ Test 13 52528 106192 580 588 2
__2437__ Test 13 50512 108240 580 588 2
__2438__ Test 13 52528 108240 580 588 2
__2439__ Test 13 54544 106192 580 588 2
__2440__ Test 13 56560 106192 580 588 2
__2441__ Test 13 54544 108240 580 588 2
__2442__ Test 13 56560 108240 580 588 2
__2443__ Test 13 44464 110288 580 588 2
__2444__ Test 13 44464 112336 580 588 2
__2445__ Test 13 46480 110288 580 588 2
__2446__ Test 13 48496 110288 580 588 2
__2447__ Test 13 42448 114384 580 588 2
__2448__ Test 13 44464 114384 580 588 2
__2449__ Test 13 44464 116432 580 588 2
__2450__ Test 13 54544 110288 580 588 2
__2451__ Test 13 58828 115660 589 749 2
__2452__ Test 13 60876 115660 589 749 2
__2453__ Test 13 58828 118348 589 
